"","megadbid","Abn_Cya_l","Abn_Cya_s_m","Abn_For_p","Abn_For_sh","Abn_Mtx_m_l","Abn_Mtx_s","Abn_For_sum34_max8","Abn_Cya_sum34_max8","Abn_Mtx_sum34_max8","Abn_eutr","Abn_inter","Abn_meso","Abn_olig","Abn_sens","Abn_tol","Abn_Max_Cya","Abn_Max_For","Abn_Max_Mtx","Abn_Max_eutr","Abn_Max_inter","Abn_Max_meso","Abn_Max_olig","Abn_Max_sens","Abn_Max_tol","Abn_Log_Cya","Abn_Log_For","Abn_Log_Mtx","Abn_Log_eutr","Abn_Log_inter","Abn_Log_meso","Abn_Log_olig","Abn_Log_sens","Abn_Log_tol","Abn_Cya_sum34_max4","Abn_For_sum34_max4","Abn_Mtx_sum34_max4"
"1195",1504,0,0,3,4,3,4,7,0,7,11,3,8,16,21,4,0,4,4,4,3,4,4,4,4,0,1.2,2.235,1,0.1,1,1,1,1,0,10,14
"1196",1505,0,0,3,3,3,3,6,0,6,9,0,6,15,15,6,0,3,3,3,0,3,3,3,3,0,0.21,0.516,0.1,0.001,0.1,0.1,0.1,0.1,0,6,15
"1197",1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.014,0.01,0.001,0.001,0.01,0.001,0.01,0,0,0
"1198",1507,0,0,3,3,3,0,6,0,3,15,12,21,18,27,6,0,3,3,3,3,3,3,3,3,0.01,0.612,0.755,0.1,0.1,0.1,0.1,0.1,0.1,0,18,21
"1199",1508,0,0,3,3,3,3,6,0,6,9,3,9,9,12,9,0,3,3,3,3,3,3,3,3,0,0.223,0.562,0.1,0.1,0.1,0.1,0.1,0.1,0,6,15
"1200",1509,0,0,4,4,4,0,8,0,4,3,7,23,17,30,7,0,4,4,3,4,4,4,4,4,0,2.101,4.222,0.1,1,1,1,1,1,0,11,22
"1201",1510,0,0,3,3,4,4,6,0,8,12,12,19,24,34,19,0,3,4,3,3,4,3,4,4,0,0.421,3.121,0.1,0.1,1,0.1,1,1,0,12,41
"1202",1511,0,0,3,0,3,3,3,0,6,6,6,18,18,24,9,0,3,3,3,3,3,3,3,3,0.003,0.111,0.83,0.1,0.1,0.1,0.1,0.1,0.1,0,3,24
"1203",1512,0,0,3,0,4,3,3,0,7,6,16,20,28,25,10,0,3,4,3,4,4,4,4,4,0.001,0.303,2.732,0.1,1,1,1,1,1,0,9,29
"1204",1513,0,0,3,3,4,3,6,0,7,6,7,23,28,34,10,0,3,4,3,4,4,4,4,4,0,0.221,2.92,0.1,1,1,1,1,1,0,6,35
"1205",1514,4,0,3,4,4,0,7,4,4,0,4,13,26,29,4,4,4,4,0,4,4,4,4,4,1.102,1.31,1.312,0.01,1,1,1,1,1,7,13,13
"1206",1515,0,0,4,3,3,4,7,0,7,0,6,3,60,51,3,0,4,4,0,3,3,4,4,3,0,3.402,1.661,0.001,0.1,0.1,1,1,0.1,0,24,22
"1207",1516,0,0,4,3,4,4,7,0,8,3,13,27,72,72,7,0,4,4,3,4,4,4,4,4,0,3.5,7.81,0.1,1,1,1,1,1,0,27,52
"1208",1517,0,0,4,3,4,3,7,0,7,0,6,17,45,42,3,0,4,4,0,3,4,4,4,3,0.02,4.14,2.621,0.001,0.1,1,1,1,0.1,0,19,26
"1209",1518,3,0,4,0,4,3,4,3,7,0,4,11,43,40,4,3,4,4,0,4,4,4,4,4,0.102,2.213,3.45,0.01,1,1,1,1,1,3,14,24
"1210",1519,0,0,3,3,4,3,6,0,7,3,10,17,53,47,7,0,3,4,3,4,4,4,4,4,0,0.723,3.733,0.1,1,1,1,1,1,0,21,33
"1211",1520,0,0,3,0,3,3,3,0,6,3,9,9,39,30,9,0,3,3,3,3,3,3,3,3,0.001,0.521,0.611,0.1,0.1,0.1,0.1,0.1,0.1,0,15,18
"1212",1521,0,0,4,0,4,0,4,0,4,3,7,4,35,24,7,0,4,4,3,4,4,4,4,4,0,4.01,4.12,0.1,1,1,1,1,1,0,16,19
"1213",1522,0,0,4,0,3,3,4,0,6,6,12,3,55,31,9,0,4,3,3,3,3,4,4,3,0,1.311,1.004,0.1,0.1,0.1,1,1,0.1,0,13,30
"1214",1523,0,0,4,0,3,4,4,0,7,0,0,0,45,39,6,0,4,4,0,0,0,4,4,3,0,4.201,1.512,0,0.001,0.001,1,1,0.1,0,22,19
"1215",1524,0,3,4,3,3,4,7,3,7,0,3,3,60,60,0,3,4,4,0,3,3,4,4,0,0.1,5.4,1.514,0,0.1,0.1,1,1,0.01,3,32,19
"1216",1525,0,0,4,3,3,4,7,0,7,0,0,0,46,43,3,0,4,4,0,0,0,4,4,3,0,2.6,1.222,0,0.01,0.01,1,1,0.1,0,26,10
"1217",1526,0,0,4,4,3,4,8,0,7,0,4,0,43,39,0,0,4,4,0,4,0,4,4,0,0,5.02,3.11,0,1,0,1,1,0,0,20,15
"1218",1527,0,3,3,3,0,3,6,3,3,0,0,0,24,24,0,3,3,3,0,0,0,3,3,0,0.1,0.61,0.1,0,0,0,0.1,0.1,0,3,18,3
"1219",1528,0,3,4,3,3,3,7,3,6,6,0,3,22,22,3,3,4,3,3,0,3,4,4,3,0.1,1.301,0.322,0.1,0,0.1,1,1,0.1,3,13,9
"1220",1529,0,3,3,4,0,4,7,3,4,0,0,0,17,17,0,3,4,4,0,0,0,4,4,0,0.1,1.201,1,0,0,0,1,1,0,3,10,4
"1221",1530,0,0,0,3,0,3,3,0,3,0,0,0,6,6,0,0,3,3,0,0,0,3,3,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,3,3
"1222",1531,0,0,3,4,3,4,7,0,7,16,3,10,13,20,13,0,4,4,4,3,4,4,4,4,0,1.202,1.512,1,0.1,1,1,1,1,0,10,19
"1223",1532,0,0,3,3,0,3,6,0,3,6,0,6,6,12,3,0,3,3,3,0,3,3,3,3,0,0.203,0.215,0.1,0.001,0.1,0.1,0.1,0.1,0,6,6
"1224",1533,0,0,0,4,3,0,4,0,3,17,0,0,0,10,3,0,4,3,4,0,0,0,4,3,0,2.101,0.121,1,0.01,0.001,0.01,1,0.1,0,11,3
"1225",1534,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0.01,0.133,0.012,0.01,0.001,0.01,0.01,0.1,0.001,0,3,0
"1226",1535,0,0,3,3,3,0,6,0,3,15,0,6,9,21,3,0,3,3,3,0,3,3,3,3,0.003,0.51,0.341,0.1,0.01,0.1,0.1,0.1,0.1,0,15,9
"1227",1536,3,0,3,3,3,3,6,3,6,15,12,21,42,57,9,3,3,3,3,3,3,3,3,3,0.221,0.722,1.111,0.1,0.1,0.1,0.1,0.1,0.1,6,21,33
"1228",1537,4,0,3,4,4,3,7,4,7,6,9,13,28,30,9,4,4,4,3,3,4,4,4,3,1.021,1.301,1.601,0.1,0.1,1,1,1,0.1,4,13,22
"1229",1538,3,0,3,3,3,0,6,3,3,9,9,18,36,39,12,3,3,3,3,3,3,3,3,3,0.202,0.81,0.83,0.1,0.1,0.1,0.1,0.1,0.1,6,24,24
"1230",1539,3,0,3,3,3,0,6,3,3,3,9,21,27,33,6,3,3,3,3,3,3,3,3,3,0.112,0.512,0.751,0.1,0.1,0.1,0.1,0.1,0.1,3,15,21
"1231",1540,4,0,4,3,4,3,7,4,7,10,16,24,44,46,15,4,4,4,4,4,4,4,4,4,1.11,1.3,5.7,1,1,1,1,1,1,7,13,41
"1232",1541,3,0,3,3,3,0,6,3,3,6,6,18,42,48,12,3,3,3,3,3,3,3,3,3,0.212,0.711,0.781,0.1,0.1,0.1,0.1,0.1,0.1,6,21,21
"1233",1542,4,0,3,3,4,3,6,4,7,9,16,26,66,69,10,4,3,4,3,4,4,4,4,4,1.223,0.8,3.231,0.1,1,1,1,1,1,10,24,44
"1234",1543,4,0,3,3,3,3,6,4,6,0,3,12,16,25,3,4,3,3,0,3,3,4,4,3,1.01,0.201,0.542,0.01,0.1,0.1,1,1,0.1,4,6,15
"1235",1544,0,0,4,3,4,3,7,0,7,0,7,13,55,49,4,0,4,4,0,4,4,4,4,4,0,5.411,1.842,0.001,1,1,1,1,1,0,32,28
"1236",1545,0,0,4,3,4,4,7,0,8,8,24,22,74,54,12,0,4,4,4,4,4,4,4,4,0.002,1.71,9.7,1,1,1,1,1,1,0,25,57
"1237",1546,0,0,4,3,4,4,7,0,8,0,8,7,56,47,4,0,4,4,0,4,4,4,4,4,0,3.3,5.213,0.001,1,1,1,1,1,0,21,26
"1238",1547,0,0,3,3,3,3,6,0,6,6,15,9,60,36,9,0,3,3,3,3,3,3,3,3,0,0.6,1.223,0.1,0.1,0.1,0.1,0.1,0.1,0,18,36
"1239",1548,3,3,3,3,4,3,6,6,7,3,10,19,67,66,7,3,3,4,3,4,4,4,3,4,0.321,0.712,2.301,0.1,1,1,1,0.1,1,9,21,43
"1240",1549,0,0,4,3,4,3,7,0,7,0,10,10,68,63,4,0,4,4,0,4,4,4,4,4,0.001,4.401,3.731,0.01,1,1,1,1,1,0,28,33
"1241",1550,0,0,4,0,4,4,4,0,8,3,13,11,57,48,7,0,4,4,3,4,4,4,4,4,0,5.01,3.82,0.1,1,1,1,1,1,0,20,36
"1242",1551,0,0,4,3,4,4,7,0,8,9,17,17,52,42,10,0,4,4,3,4,4,4,4,4,0,2.31,4.823,0.1,1,1,1,1,1,0,17,40
"1243",1552,0,0,4,0,4,4,4,0,8,0,4,8,39,36,4,0,4,4,0,4,4,4,4,4,0,3.201,3.241,0.01,1,1,1,1,1,0,18,18
"1244",1553,0,0,4,0,3,3,4,0,6,0,3,6,31,25,3,0,4,3,0,3,3,4,4,3,0,1.21,0.632,0.01,0.1,0.1,1,1,0.1,0,10,18
"1245",1554,0,0,4,0,4,4,4,0,8,3,11,7,74,54,7,0,4,4,3,4,4,4,4,4,0,6.211,5.505,0.1,1,1,1,1,1,0,30,35
"1246",1555,0,0,4,0,3,3,4,0,6,0,6,3,40,28,3,0,4,3,0,3,3,4,4,3,0,1.4,0.712,0.01,0.1,0.1,1,1,0.1,0,16,21
"1247",1556,0,0,4,4,4,4,8,0,8,0,7,4,61,47,4,0,4,4,0,4,4,4,4,4,0,3.4,3.602,0,1,1,1,1,1,0,24,30
"1248",1557,0,0,4,4,4,0,8,0,4,0,0,0,15,15,0,0,4,4,0,0,0,4,4,0,0,2.1,1.021,0,0.01,0,1,1,0,0,11,4
"1249",1558,0,0,4,4,4,4,8,0,8,0,3,0,57,58,0,0,4,4,0,3,0,4,4,0,0,8.001,3.204,0,0.1,0.001,1,1,0.001,0,32,18
"1250",1559,0,0,3,3,3,3,6,0,6,0,3,0,48,45,0,0,3,3,0,3,0,3,3,0,0,0.9,0.61,0,0.1,0.01,0.1,0.1,0,0,27,18
"1251",1560,0,3,4,4,0,4,8,3,4,0,0,0,32,32,0,3,4,4,0,0,0,4,4,0,0.1,4.202,1,0,0,0,1,1,0,3,22,4
"1252",1561,0,0,3,3,0,3,6,0,3,0,0,0,15,15,0,0,3,3,0,0,0,3,3,0,0.01,0.411,0.1,0,0,0,0.1,0.1,0,0,12,3
"1253",1562,0,0,3,3,4,4,6,0,8,14,3,7,28,28,10,0,3,4,4,3,4,4,4,4,0.01,0.413,2.417,1,0.1,1,1,1,1,0,12,20
"1254",1563,0,0,0,4,3,3,4,0,6,16,6,3,9,22,6,0,4,3,4,3,3,3,4,3,0,1.121,0.72,1,0.1,0.1,0.1,1,0.1,0,7,21
"1255",1564,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,0.11,0.1,0,0,0,0.1,0.01,0,0,3
"1256",1565,3,0,0,3,3,0,3,3,3,12,6,3,6,12,3,3,3,3,3,3,3,3,3,3,0.121,0.203,0.212,0.1,0.1,0.1,0.1,0.1,0.1,3,6,6
"1257",1566,0,0,3,3,3,0,6,0,3,3,3,6,6,15,0,0,3,3,3,3,3,3,3,0,0.001,0.301,0.313,0.1,0.1,0.1,0.1,0.1,0.01,0,9,9
"1258",1567,0,0,4,4,4,3,8,0,7,3,7,17,30,34,10,0,4,4,3,4,4,4,4,4,0.001,3.031,1.732,0.1,1,1,1,1,1,0,12,25
"1259",1568,0,0,4,0,4,4,4,0,8,7,11,23,44,48,11,0,4,4,4,4,4,4,4,4,0,3.111,7.41,1,1,1,1,1,1,0,15,40
"1260",1569,0,0,4,3,4,4,7,0,8,10,17,24,56,60,10,0,4,4,4,4,4,4,4,4,0.021,1.7,5.001,1,1,1,1,1,1,0,25,46
"1261",1570,0,0,0,3,4,0,3,0,4,4,4,15,8,11,8,0,3,4,4,4,4,4,4,4,0,0.102,4.015,1,1,1,1,1,1,0,3,16
"1262",1571,3,0,3,3,3,3,6,3,6,6,6,18,24,27,18,3,3,3,3,3,3,3,3,3,0.1,0.401,1.112,0.1,0.1,0.1,0.1,0.1,0.1,3,12,33
"1263",1572,3,0,3,3,3,3,6,3,6,3,3,12,24,30,6,3,3,3,3,3,3,3,3,3,0.202,0.212,0.633,0.1,0.1,0.1,0.1,0.1,0.1,6,6,18
"1264",1573,0,0,3,0,4,4,3,0,8,6,6,13,36,34,9,0,3,4,3,3,4,4,4,3,0.03,0.431,3.481,0.1,0.1,1,1,1,0.1,0,12,24
"1265",1574,0,0,3,3,3,3,6,0,6,9,15,27,45,45,12,0,3,3,3,3,3,3,3,3,0.01,0.62,1.201,0.1,0.1,0.1,0.1,0.1,0.1,0,18,36
"1266",1575,0,0,4,0,4,3,4,0,7,4,14,28,46,47,8,0,4,4,4,4,4,4,4,4,0.023,1.315,6.602,1,1,1,1,1,1,0,13,42
"1267",1576,0,0,3,0,4,4,3,0,8,3,3,13,41,39,6,0,3,4,3,3,4,4,4,3,0,0.511,2.641,0.1,0.1,1,1,1,0.1,0,15,26
"1268",1577,0,0,4,4,4,4,8,0,8,0,9,16,55,53,3,0,4,4,0,3,4,4,4,3,0.001,2.521,2.852,0.01,0.1,1,1,1,0.1,0,23,32
"1269",1578,0,0,4,3,4,4,7,0,8,0,14,13,59,47,4,0,4,4,0,4,4,4,4,4,0,1.711,3.852,0.01,1,1,1,1,1,0,25,36
"1270",1579,0,0,4,0,4,4,4,0,8,0,7,7,34,27,4,0,4,4,0,4,4,4,4,4,0,1.412,2.252,0.001,1,1,1,1,1,0,16,14
"1271",1580,0,0,4,0,4,4,4,0,8,0,8,4,74,59,8,0,4,4,0,4,4,4,4,4,0.001,8.01,6.223,0.001,1,1,1,1,1,0,32,30
"1272",1581,0,0,4,0,4,4,4,0,8,3,10,10,43,33,7,0,4,4,3,4,4,4,4,4,0,1.221,2.901,0.1,1,1,1,1,1,0,10,35
"1273",1582,0,0,4,0,4,4,4,0,8,0,7,7,27,23,7,0,4,4,0,4,4,4,4,4,0,2.011,3.301,0.001,1,1,1,1,1,0,8,21
"1274",1584,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,3,0,0,0.102,0.001,0.001,0,0.001,0.1,0.1,0,0,3,0
"1275",1585,0,0,4,4,4,4,8,0,8,0,0,0,31,27,0,0,4,4,0,0,0,4,4,0,0,3.1,2.001,0,0.001,0.001,1,1,0.001,0,15,8
"1276",1586,0,0,4,0,3,3,4,0,6,0,6,3,28,16,3,0,4,3,0,3,3,4,4,3,0,1.22,0.502,0,0.1,0.1,1,1,0.1,0,10,15
"1277",1587,0,0,4,3,4,4,7,0,8,0,7,7,48,38,3,0,4,4,0,4,4,4,4,3,0,4.3,4.113,0,1,1,1,1,0.1,0,25,19
"1278",1588,0,3,4,4,3,4,8,3,7,0,0,0,22,25,0,3,4,4,0,0,0,4,4,0,0.1,3,1.202,0,0,0,1,1,0,3,12,10
"1279",1589,0,3,4,3,3,4,7,3,7,0,0,6,26,32,0,3,4,4,0,0,3,4,4,0,0.1,1.311,1.411,0.001,0,0.1,1,1,0.001,3,13,16
"1280",1590,0,4,4,4,3,4,8,4,7,0,0,0,23,23,3,4,4,4,0,0,0,4,4,3,1,3.041,1.201,0,0,0,1,1,0.1,4,12,10
"1281",1591,0,3,3,3,0,3,6,3,3,0,0,0,15,15,0,3,3,3,0,0,0,3,3,0,0.1,0.32,0.101,0,0,0,0.1,0.1,0,3,9,3
"1282",1592,3,0,0,4,4,3,4,3,7,18,3,0,10,14,9,3,4,4,4,3,0,4,4,3,0.1,2.1,1.324,1,0.1,0.001,1,1,0.1,3,11,13
"1283",1593,0,0,4,4,3,4,8,0,7,22,4,6,15,28,6,0,4,4,4,4,3,4,4,3,0,3.101,2.521,1,1,0.1,1,1,0.1,0,15,23
"1284",1594,0,0,0,4,4,4,4,0,8,35,11,0,28,32,24,0,4,4,4,4,0,4,4,4,0,2.41,6.613,1,1,0.01,1,1,1,0,20,42
"1285",1595,0,0,0,0,3,3,0,0,6,6,3,0,3,6,6,0,0,3,3,3,0,3,3,3,0,0.001,0.321,0.1,0.1,0.01,0.1,0.1,0.1,0,0,9
"1286",1596,4,0,0,4,4,3,4,4,7,9,6,4,19,24,9,4,4,4,3,3,4,4,4,3,1.223,1.213,1.316,0.1,0.1,1,1,1,0.1,10,10,13
"1287",1597,0,0,0,3,3,0,3,0,3,0,3,0,3,3,0,0,3,3,0,3,0,3,3,0,0.001,0.121,0.122,0.01,0.1,0.01,0.1,0.1,0.01,0,3,3
"1288",1598,4,0,4,3,3,3,7,4,6,0,12,16,45,43,12,4,4,3,0,3,4,4,4,3,1.401,2.3,0.731,0.01,0.1,1,1,1,0.1,16,17,21
"1289",1599,3,0,3,3,3,3,6,3,6,0,6,15,33,36,6,3,3,3,0,3,3,3,3,3,0.423,0.42,0.64,0.01,0.1,0.1,0.1,0.1,0.1,12,12,18
"1290",1600,0,3,3,3,4,0,6,3,4,6,13,26,37,37,10,3,3,4,3,4,4,4,4,4,0.133,0.661,2.731,0.1,1,1,1,1,1,3,18,29
"1291",1601,3,3,4,3,4,4,7,6,8,19,29,35,87,79,17,3,4,4,4,4,4,4,4,4,0.512,3.6,14.23,1,1,1,1,1,1,15,30,62
"1292",1602,0,0,4,3,4,4,7,0,8,6,4,19,53,58,10,0,4,4,3,4,4,4,4,4,0.011,4.321,2.832,0.1,1,1,1,1,1,0,25,32
"1293",1603,0,0,4,3,4,4,7,0,8,3,7,7,37,27,7,0,4,4,3,4,4,4,4,4,0,1.401,2.423,0.1,1,1,1,1,1,0,16,20
"1294",1604,3,0,3,0,4,3,3,3,7,3,10,16,37,39,4,3,3,4,3,4,4,4,3,4,0.201,0.213,1.824,0.1,1,1,1,0.1,1,6,6,28
"1295",1605,4,3,3,0,4,3,3,7,7,9,10,14,45,42,10,4,3,4,3,4,4,4,4,4,1.33,0.113,2.912,0.1,1,1,1,1,1,13,3,35
"1296",1606,0,0,3,3,3,3,6,0,6,0,0,0,48,45,3,0,3,3,0,0,0,3,3,3,0,0.9,0.401,0,0.001,0,0.1,0.1,0.1,0,27,12
"1297",1607,0,0,4,4,4,4,8,0,8,0,3,3,50,43,0,0,4,4,0,3,3,4,4,0,0,5.411,2.214,0,0.1,0.1,1,1,0.001,0,32,14
"1298",1608,0,0,0,3,0,0,3,0,0,9,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,0.21,0.012,0.1,0,0.01,0.01,0.1,0.01,0,6,0
"1299",1609,0,0,0,4,3,0,4,0,3,16,3,6,6,19,6,0,4,3,4,3,3,3,4,3,0,1.12,0.652,1,0.1,0.1,0.1,1,0.1,0,7,18
"1300",1610,3,0,3,3,3,4,6,3,7,21,9,9,24,33,17,3,3,4,3,3,3,3,3,4,0.1,0.51,2.041,0.1,0.1,0.1,0.1,0.1,1,3,15,34
"1301",1611,3,0,0,3,3,3,3,3,6,6,0,3,6,12,6,3,3,3,3,0,3,3,3,3,0.103,0.2,0.31,0.1,0.001,0.1,0.1,0.1,0.1,3,6,9
"1302",1612,3,0,0,3,3,0,3,3,3,0,3,6,9,15,0,3,3,3,0,3,3,3,3,0,0.1,0.2,0.201,0,0.1,0.1,0.1,0.1,0,3,6,6
"1303",1613,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0.022,0.02,0.101,0.01,0.1,0,0.1,0.01,0,0,0,3
"1304",1614,3,0,0,3,3,3,3,3,6,3,0,3,6,18,0,3,3,3,3,0,3,3,3,0,0.1,0.21,0.2,0.1,0,0.1,0.1,0.1,0,3,6,6
"1305",1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0
"1306",1616,0,0,3,0,0,0,3,0,0,0,0,0,6,6,0,0,3,0,0,0,0,3,3,0,0,0.21,0.033,0.001,0.01,0.01,0.1,0.1,0.01,0,6,0
"1307",1617,0,0,3,3,4,0,6,0,4,3,7,23,33,40,6,0,3,4,3,4,4,4,4,3,0.011,0.411,4.62,0.1,1,1,1,1,0.1,0,12,34
"1308",1618,3,0,4,3,4,4,7,3,8,6,11,29,79,85,10,3,4,4,3,4,4,4,4,4,0.434,4.531,9.245,0.1,1,1,1,1,1,12,31,42
"1309",1619,0,0,4,0,4,3,4,0,7,0,8,13,44,36,4,0,4,4,0,4,4,4,4,4,0,2.302,2.614,0,1,1,1,1,1,0,17,26
"1310",1620,0,0,3,0,3,3,3,0,6,3,6,15,33,36,6,0,3,3,3,3,3,3,3,3,0,0.31,0.933,0.1,0.1,0.1,0.1,0.1,0.1,0,9,27
"1311",1621,3,0,3,0,4,3,3,3,7,0,6,22,36,46,3,3,3,4,0,3,4,3,4,3,0.244,0.212,1.841,0.01,0.1,1,0.1,1,0.1,6,6,28
"1312",1622,0,0,4,0,4,4,4,0,8,3,7,11,46,46,7,0,4,4,3,4,4,4,4,4,0,3.1,6.213,0.1,1,1,1,1,1,0,15,30
"1313",1623,0,0,4,0,3,3,4,0,6,6,15,12,64,49,12,0,4,3,3,3,3,4,4,3,0,1.8,1.301,0.1,0.1,0.1,1,1,0.1,0,28,39
"1314",1624,0,0,4,3,3,3,7,0,6,0,0,6,33,33,3,0,4,3,0,0,3,4,4,3,0,3.2,0.44,0,0.01,0.1,1,1,0.1,0,18,12
"1315",1625,0,0,4,3,4,3,7,0,7,0,7,4,34,24,4,0,4,4,0,4,4,4,4,4,0,2.1,2.4,0,1,1,1,1,1,0,11,20
"1316",1626,0,0,3,4,3,4,7,0,7,0,4,0,30,26,0,0,4,4,0,4,0,4,4,0,0,1.41,1.222,0,1,0,1,1,0,0,16,10
"1317",1627,0,0,3,3,3,3,6,0,6,0,3,0,45,42,0,0,3,3,0,3,0,3,3,0,0,0.7,0.602,0,0.1,0.001,0.1,0.1,0,0,21,18
"1318",1628,0,0,3,4,0,4,7,0,4,0,3,0,31,28,0,0,4,4,0,3,0,4,4,0,0,2.3,1.1,0,0.1,0,1,1,0,0,17,7
"1319",1629,0,0,4,4,4,0,8,0,4,0,0,6,23,26,0,0,4,4,0,0,3,4,4,0,0,4.121,1.111,0,0.01,0.1,1,1,0,0,19,7
"1320",1630,0,0,3,3,3,3,6,0,6,0,0,6,18,21,0,0,3,3,0,0,3,3,3,0,0,0.31,0.401,0,0.001,0.1,0.1,0.1,0.001,0,9,12
"1321",1631,0,4,4,4,0,4,8,4,4,0,0,0,19,19,0,4,4,4,0,0,0,4,4,0,1,2.121,1,0,0,0,1,1,0,4,11,4
"1322",1632,0,3,3,3,3,3,6,3,6,0,0,0,18,21,0,3,3,3,0,0,0,3,3,0,0.1,0.421,0.211,0.01,0,0,0.1,0.1,0.01,3,12,6
"1323",1633,0,0,0,3,3,3,3,0,6,6,6,6,9,15,0,0,3,3,3,3,3,3,3,0,0.001,0.201,0.404,0.1,0.1,0.1,0.1,0.1,0.001,0,6,12
"1324",1634,3,0,0,3,4,3,3,3,7,12,7,6,19,27,3,3,3,4,3,4,3,4,3,3,0.106,0.101,1.745,0.1,1,0.1,1,0.1,0.1,3,3,25
"1325",1635,0,0,0,0,4,0,0,0,4,4,4,0,4,4,0,0,0,4,4,4,0,4,4,0,0,0.001,2.002,1,1,0.001,1,1,0.001,0,0,8
"1326",1636,0,0,0,3,3,0,3,0,3,6,0,0,0,6,0,0,3,3,3,0,0,0,3,0,0,0.1,0.132,0.1,0.01,0.01,0.01,0.1,0,0,3,3
"1327",1637,0,0,0,3,3,0,3,0,3,6,0,3,6,12,3,0,3,3,3,0,3,3,3,3,0.01,0.302,0.214,0.1,0.001,0.1,0.1,0.1,0.1,0,9,6
"1328",1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.001,0,0.001,0.001,0.001,0.001,0,0,0
"1329",1639,4,0,4,4,4,4,8,4,8,16,12,8,31,32,7,4,4,4,4,4,4,4,4,4,1.103,6.01,5.003,1,1,1,1,1,1,7,24,20
"1330",1640,3,0,0,3,3,3,3,3,6,9,0,6,3,15,0,3,3,3,3,0,3,3,3,0,0.1,0.312,0.211,0.1,0,0.1,0.1,0.1,0.01,3,9,6
"1331",1641,3,0,0,0,3,0,0,3,3,0,0,3,3,6,0,3,0,3,0,0,3,3,3,0,0.134,0.02,0.13,0.01,0.01,0.1,0.1,0.1,0.01,3,0,3
"1332",1642,0,3,0,3,4,3,3,3,7,6,12,23,27,32,9,3,3,4,3,3,4,3,4,3,0.101,0.132,2.911,0.1,0.1,1,0.1,1,0.1,3,3,35
"1333",1643,4,0,3,3,4,0,6,4,4,6,10,23,26,35,10,4,3,4,3,4,4,4,4,4,1.116,0.313,2.631,0.1,1,1,1,1,1,7,9,26
"1334",1644,0,0,4,0,4,3,4,0,7,0,4,10,29,25,4,0,4,4,0,4,4,4,4,4,0,1.21,1.602,0,1,1,1,1,1,0,10,22
"1335",1645,4,0,3,3,3,3,6,4,6,18,18,18,40,40,21,4,3,3,3,3,3,4,4,3,1.321,0.701,1.214,0.1,0.1,0.1,1,1,0.1,13,21,36
"1336",1646,4,0,0,3,4,3,3,4,7,9,13,21,42,49,19,4,3,4,3,4,4,4,4,4,4.316,0.124,3.723,0.1,1,1,1,1,1,25,3,33
"1337",1647,0,0,3,0,4,3,3,0,7,6,7,17,22,25,10,0,3,4,3,4,4,4,4,4,0.014,0.214,2.552,0.1,1,1,1,1,1,0,6,23
"1338",1648,0,0,4,3,4,3,7,0,7,0,4,13,24,28,4,0,4,4,0,4,4,4,4,4,0.001,2.111,1.622,0.001,1,1,1,1,1,0,11,22
"1339",1649,0,0,4,0,0,0,4,0,0,0,0,4,25,26,0,0,4,0,0,0,4,4,4,0,0,1.501,0,0,0,1,1,1,0,0,19,0
"1340",1650,4,0,3,3,4,3,6,4,7,31,33,33,92,91,16,4,3,4,4,3,3,4,4,4,3.512,1.22,2.7,1,0.1,0.1,1,1,1,27,36,55
"1341",1651,0,0,4,0,3,4,4,0,7,0,3,6,43,30,6,0,4,4,0,3,3,4,4,3,0,2.2,1.704,0,0.1,0.1,1,1,0.1,0,14,25
"1342",1652,0,0,4,0,4,3,4,0,7,0,11,10,31,26,4,0,4,4,0,4,4,4,4,4,0,1.122,3.422,0.01,1,1,1,1,1,0,7,24
"1343",1653,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,0,3,3,0,0,0,3,3,0,0,0.11,0.1,0,0,0,0.1,0.1,0,0,3,3
"1344",1655,0,0,3,4,3,4,7,0,7,0,3,0,27,24,0,0,4,4,0,3,0,4,4,0,0,1.212,1.21,0,0.1,0,1,1,0,0,10,10
"1345",1656,0,4,4,4,4,4,8,4,8,0,15,15,72,64,4,4,4,4,0,4,4,4,4,4,1,4.501,7.23,0,1,1,1,1,1,4,31,34
"1346",1657,0,3,3,3,3,3,6,3,6,3,12,15,69,57,6,3,3,3,3,3,3,3,3,3,0.1,1.021,1.12,0.1,0.1,0.1,0.1,0.1,0.1,3,30,33
